,11WD7LUDW2GGT12C
2017-05-03T15:00:00.000Z,84.3
2017-05-03T16:00:00.000Z,86.7
2017-05-03T17:00:00.000Z,86.8
2017-05-03T18:00:00.000Z,101.18
2017-05-03T19:00:00.000Z,101.75
2017-05-03T20:00:00.000Z,97.15
2017-05-03T21:00:00.000Z,85.03
2017-05-03T22:00:00.000Z,88.18
2017-05-03T23:00:00.000Z,84.25
2017-05-04T00:00:00.000Z,84.23
2017-05-04T01:00:00.000Z,87.1
2017-05-04T02:00:00.000Z,87.78
2017-05-04T03:00:00.000Z,88.55
2017-05-04T04:00:00.000Z,114.98
2017-05-04T05:00:00.000Z,136.63
2017-05-04T06:00:00.000Z,136.65
2017-05-04T07:00:00.000Z,135.3
2017-05-04T08:00:00.000Z,134.18
2017-05-04T09:00:00.000Z,134.18
2017-05-04T10:00:00.000Z,134.1
2017-05-04T11:00:00.000Z,126.68
2017-05-04T12:00:00.000Z,101.05
2017-05-04T13:00:00.000Z,99.23
2017-05-04T14:00:00.000Z,99.25
2017-05-04T15:00:00.000Z,97.65
2017-05-04T16:00:00.000Z,96.8
2017-05-04T17:00:00.000Z,96.75
2017-05-04T18:00:00.000Z,98.2
2017-05-04T19:00:00.000Z,100.8
2017-05-04T20:00:00.000Z,100.25
2017-05-04T21:00:00.000Z,100.2
2017-05-04T22:00:00.000Z,86.08
2017-05-04T23:00:00.000Z,85.1
2017-05-05T00:00:00.000Z,85.3
2017-05-05T01:00:00.000Z,85.3
2017-05-05T02:00:00.000Z,85.3
2017-05-05T03:00:00.000Z,85.45
2017-05-05T04:00:00.000Z,92.63
2017-05-05T05:00:00.000Z,101.13
2017-05-05T06:00:00.000Z,117.98
2017-05-05T07:00:00.000Z,109.25
2017-05-05T08:00:00.000Z,91.78
2017-05-05T09:00:00.000Z,90.93
2017-05-05T10:00:00.000Z,87.73
2017-05-05T11:00:00.000Z,86.8
2017-05-05T12:00:00.000Z,104.88
2017-05-05T13:00:00.000Z,187.28
2017-05-05T14:00:00.000Z,187.1
2017-05-05T15:00:00.000Z,192.28
2017-05-05T16:00:00.000Z,200.15
2017-05-05T17:00:00.000Z,200.08
2017-05-05T18:00:00.000Z,200.63
2017-05-05T19:00:00.000Z,200.6
2017-05-05T20:00:00.000Z,199.68
2017-05-05T21:00:00.000Z,199.18
2017-05-05T22:00:00.000Z,199.1
2017-05-05T23:00:00.000Z,201.18
2017-05-06T00:00:00.000Z,202.28
2017-05-06T01:00:00.000Z,197.1
2017-05-06T02:00:00.000Z,194.6
2017-05-06T03:00:00.000Z,192.58
2017-05-06T04:00:00.000Z,190.55
2017-05-06T05:00:00.000Z,150.68
2017-05-06T06:00:00.000Z,146.35
2017-05-06T07:00:00.000Z,189.78
2017-05-06T08:00:00.000Z,159.05
2017-05-06T09:00:00.000Z,156.3
2017-05-06T10:00:00.000Z,156.4
2017-05-06T11:00:00.000Z,166.45
2017-05-06T12:00:00.000Z,166.58
2017-05-06T13:00:00.000Z,170.83
2017-05-06T14:00:00.000Z,171.6
2017-05-06T15:00:00.000Z,171.55
2017-05-06T16:00:00.000Z,171.58
2017-05-06T17:00:00.000Z,172.5
2017-05-06T18:00:00.000Z,194.55
2017-05-06T19:00:00.000Z,195.5
2017-05-06T20:00:00.000Z,194.43
2017-05-06T21:00:00.000Z,174.7
2017-05-06T22:00:00.000Z,176.55
2017-05-06T23:00:00.000Z,172.78
2017-05-07T00:00:00.000Z,168.95
2017-05-07T01:00:00.000Z,175.95
2017-05-07T02:00:00.000Z,171.55
2017-05-07T03:00:00.000Z,171.58
2017-05-07T04:00:00.000Z,171.58
2017-05-07T05:00:00.000Z,171.6
2017-05-07T06:00:00.000Z,153.88
2017-05-07T07:00:00.000Z,160.4
2017-05-07T08:00:00.000Z,166.53
2017-05-07T09:00:00.000Z,166.53
2017-05-07T10:00:00.000Z,166.58
2017-05-07T11:00:00.000Z,169.1
2017-05-07T12:00:00.000Z,176.55
2017-05-07T13:00:00.000Z,182.48
2017-05-07T14:00:00.000Z,186.55
2017-05-07T15:00:00.000Z,183.68
2017-05-07T16:00:00.000Z,181.43
2017-05-07T17:00:00.000Z,176.63
2017-05-07T18:00:00.000Z,190.83
2017-05-07T19:00:00.000Z,188.68
2017-05-07T20:00:00.000Z,164.2
2017-05-07T21:00:00.000Z,161.28
2017-05-07T22:00:00.000Z,161.28
2017-05-07T23:00:00.000Z,161.3
2017-05-08T00:00:00.000Z,155.13
2017-05-08T01:00:00.000Z,180.08
2017-05-08T02:00:00.000Z,153.8
2017-05-08T03:00:00.000Z,186.4
2017-05-08T04:00:00.000Z,189.1
2017-05-08T05:00:00.000Z,157.38
2017-05-08T06:00:00.000Z,186.13
2017-05-08T07:00:00.000Z,186.5
2017-05-08T08:00:00.000Z,186.5
2017-05-08T09:00:00.000Z,195.0
2017-05-08T10:00:00.000Z,196.58
2017-05-08T11:00:00.000Z,196.43
2017-05-08T12:00:00.000Z,185.88
2017-05-08T13:00:00.000Z,196.68
2017-05-08T14:00:00.000Z,181.68
2017-05-08T15:00:00.000Z,181.98
2017-05-08T16:00:00.000Z,203.38
2017-05-08T17:00:00.000Z,205.43
2017-05-08T18:00:00.000Z,205.05
2017-05-08T19:00:00.000Z,201.85
2017-05-08T20:00:00.000Z,142.5
2017-05-08T21:00:00.000Z,133.23
2017-05-08T22:00:00.000Z,92.9
2017-05-08T23:00:00.000Z,83.23
2017-05-09T00:00:00.000Z,82.65
2017-05-09T01:00:00.000Z,82.83
2017-05-09T02:00:00.000Z,82.45
2017-05-09T03:00:00.000Z,83.4
2017-05-09T04:00:00.000Z,83.15
2017-05-09T05:00:00.000Z,89.25
2017-05-09T06:00:00.000Z,89.2
2017-05-09T07:00:00.000Z,127.8
2017-05-09T08:00:00.000Z,173.23
2017-05-09T09:00:00.000Z,188.98
2017-05-09T10:00:00.000Z,191.58
2017-05-09T11:00:00.000Z,195.43
2017-05-09T12:00:00.000Z,192.65
2017-05-09T13:00:00.000Z,195.55
2017-05-09T14:00:00.000Z,184.6
2017-05-09T15:00:00.000Z,192.85
2017-05-09T16:00:00.000Z,193.55
2017-05-09T17:00:00.000Z,195.88
2017-05-09T18:00:00.000Z,201.33
2017-05-09T19:00:00.000Z,203.75
2017-05-09T20:00:00.000Z,202.53
2017-05-09T21:00:00.000Z,201.08
2017-05-09T22:00:00.000Z,151.98
2017-05-09T23:00:00.000Z,148.4
2017-05-10T00:00:00.000Z,149.28
2017-05-10T01:00:00.000Z,149.7
2017-05-10T02:00:00.000Z,149.23
2017-05-10T03:00:00.000Z,201.4
2017-05-10T04:00:00.000Z,207.23
2017-05-10T05:00:00.000Z,207.28
2017-05-10T06:00:00.000Z,205.03
2017-05-10T07:00:00.000Z,201.08
2017-05-10T08:00:00.000Z,201.83
2017-05-10T09:00:00.000Z,202.03
2017-05-10T10:00:00.000Z,191.93
2017-05-10T11:00:00.000Z,195.6
2017-05-10T12:00:00.000Z,154.75
2017-05-10T13:00:00.000Z,151.75
2017-05-10T14:00:00.000Z,154.4
2017-05-10T15:00:00.000Z,180.83
2017-05-10T16:00:00.000Z,184.13
2017-05-10T17:00:00.000Z,191.78
2017-05-10T18:00:00.000Z,189.9
2017-05-10T19:00:00.000Z,187.43
2017-05-10T20:00:00.000Z,182.3
2017-05-10T21:00:00.000Z,183.73
2017-05-10T22:00:00.000Z,153.53
2017-05-10T23:00:00.000Z,153.03
2017-05-11T00:00:00.000Z,153.1
2017-05-11T01:00:00.000Z,153.25
2017-05-11T02:00:00.000Z,153.48
2017-05-11T03:00:00.000Z,154.3
2017-05-11T04:00:00.000Z,195.53
2017-05-11T05:00:00.000Z,199.6
2017-05-11T06:00:00.000Z,199.78
2017-05-11T07:00:00.000Z,194.75
2017-05-11T08:00:00.000Z,187.6
2017-05-11T09:00:00.000Z,185.78
2017-05-11T10:00:00.000Z,190.35
2017-05-11T11:00:00.000Z,161.45
2017-05-11T12:00:00.000Z,161.9
2017-05-11T13:00:00.000Z,162.0
2017-05-11T14:00:00.000Z,162.5
2017-05-11T15:00:00.000Z,162.78
2017-05-11T16:00:00.000Z,178.53
2017-05-11T17:00:00.000Z,182.83
2017-05-11T18:00:00.000Z,185.83
2017-05-11T19:00:00.000Z,185.15
2017-05-11T20:00:00.000Z,156.93
2017-05-11T21:00:00.000Z,157.38
2017-05-11T22:00:00.000Z,157.2
2017-05-11T23:00:00.000Z,168.6
2017-05-12T00:00:00.000Z,158.35
2017-05-12T01:00:00.000Z,157.0
2017-05-12T02:00:00.000Z,157.45
2017-05-12T03:00:00.000Z,158.15
2017-05-12T04:00:00.000Z,190.93
2017-05-12T05:00:00.000Z,194.95
2017-05-12T06:00:00.000Z,194.53
2017-05-12T07:00:00.000Z,193.45
2017-05-12T08:00:00.000Z,192.43
2017-05-12T09:00:00.000Z,191.25
2017-05-12T10:00:00.000Z,191.75
2017-05-12T11:00:00.000Z,165.43
2017-05-12T12:00:00.000Z,166.35
2017-05-12T13:00:00.000Z,166.95
2017-05-12T14:00:00.000Z,167.43
2017-05-12T15:00:00.000Z,183.33
2017-05-12T16:00:00.000Z,188.03
2017-05-12T17:00:00.000Z,185.7
2017-05-12T18:00:00.000Z,183.98
2017-05-12T19:00:00.000Z,187.95
2017-05-12T20:00:00.000Z,187.88
2017-05-12T21:00:00.000Z,188.1
2017-05-12T22:00:00.000Z,162.05
2017-05-12T23:00:00.000Z,161.48
2017-05-13T00:00:00.000Z,160.6
2017-05-13T01:00:00.000Z,158.03
2017-05-13T02:00:00.000Z,158.75
2017-05-13T03:00:00.000Z,157.23
2017-05-13T04:00:00.000Z,157.93
2017-05-13T05:00:00.000Z,158.35
2017-05-13T06:00:00.000Z,186.8
2017-05-13T07:00:00.000Z,180.73
2017-05-13T08:00:00.000Z,158.3
2017-05-13T09:00:00.000Z,158.88
2017-05-13T10:00:00.000Z,161.03
2017-05-13T11:00:00.000Z,160.9
2017-05-13T12:00:00.000Z,159.05
2017-05-13T13:00:00.000Z,157.65
2017-05-13T14:00:00.000Z,158.5
2017-05-13T15:00:00.000Z,158.15
2017-05-13T16:00:00.000Z,162.3
2017-05-13T17:00:00.000Z,186.98
2017-05-13T18:00:00.000Z,189.7
2017-05-13T19:00:00.000Z,190.83
2017-05-13T20:00:00.000Z,192.23
2017-05-13T21:00:00.000Z,157.83
2017-05-13T22:00:00.000Z,155.28
2017-05-13T23:00:00.000Z,149.15
2017-05-14T00:00:00.000Z,147.65
2017-05-14T01:00:00.000Z,146.88
2017-05-14T02:00:00.000Z,146.15
2017-05-14T03:00:00.000Z,145.28
2017-05-14T04:00:00.000Z,146.05
2017-05-14T05:00:00.000Z,145.15
2017-05-14T06:00:00.000Z,146.05
2017-05-14T07:00:00.000Z,146.28
2017-05-14T08:00:00.000Z,143.53
2017-05-14T09:00:00.000Z,143.28
2017-05-14T10:00:00.000Z,144.95
2017-05-14T11:00:00.000Z,131.8
2017-05-14T12:00:00.000Z,146.2
2017-05-14T13:00:00.000Z,147.58
2017-05-14T14:00:00.000Z,145.8
2017-05-14T15:00:00.000Z,143.7
2017-05-14T16:00:00.000Z,149.1
2017-05-14T17:00:00.000Z,183.65
2017-05-14T18:00:00.000Z,183.78
2017-05-14T19:00:00.000Z,185.65
2017-05-14T20:00:00.000Z,187.25
2017-05-14T21:00:00.000Z,152.58
2017-05-14T22:00:00.000Z,150.78
2017-05-14T23:00:00.000Z,152.2
2017-05-15T00:00:00.000Z,151.65
2017-05-15T01:00:00.000Z,150.7
2017-05-15T02:00:00.000Z,149.4
2017-05-15T03:00:00.000Z,149.2
2017-05-15T04:00:00.000Z,183.35
2017-05-15T05:00:00.000Z,183.3
2017-05-15T06:00:00.000Z,190.45
2017-05-15T07:00:00.000Z,191.3
2017-05-15T08:00:00.000Z,187.23
2017-05-15T09:00:00.000Z,190.78
2017-05-15T10:00:00.000Z,178.33
2017-05-15T11:00:00.000Z,179.38
2017-05-15T12:00:00.000Z,180.28
2017-05-15T13:00:00.000Z,160.85
2017-05-15T14:00:00.000Z,163.78
2017-05-15T15:00:00.000Z,187.43
2017-05-15T16:00:00.000Z,186.78
2017-05-15T17:00:00.000Z,189.3
2017-05-15T18:00:00.000Z,195.9
2017-05-15T19:00:00.000Z,199.93
2017-05-15T20:00:00.000Z,200.4
2017-05-15T21:00:00.000Z,194.98
2017-05-15T22:00:00.000Z,176.6
2017-05-15T23:00:00.000Z,172.43
2017-05-16T00:00:00.000Z,172.45
2017-05-16T01:00:00.000Z,172.83
2017-05-16T02:00:00.000Z,172.13
2017-05-16T03:00:00.000Z,172.5
2017-05-16T04:00:00.000Z,172.65
2017-05-16T05:00:00.000Z,188.33
2017-05-16T06:00:00.000Z,189.05
2017-05-16T07:00:00.000Z,192.28
2017-05-16T08:00:00.000Z,188.88
2017-05-16T09:00:00.000Z,179.83
2017-05-16T10:00:00.000Z,175.23
2017-05-16T11:00:00.000Z,175.6
2017-05-16T12:00:00.000Z,171.95
2017-05-16T13:00:00.000Z,173.85
2017-05-16T14:00:00.000Z,171.85
2017-05-16T15:00:00.000Z,172.33
2017-05-16T16:00:00.000Z,188.3
2017-05-16T17:00:00.000Z,194.15
2017-05-16T18:00:00.000Z,189.88
2017-05-16T19:00:00.000Z,190.3
2017-05-16T20:00:00.000Z,186.85
2017-05-16T21:00:00.000Z,170.0
2017-05-16T22:00:00.000Z,167.85
2017-05-16T23:00:00.000Z,166.95
2017-05-17T00:00:00.000Z,167.6
2017-05-17T01:00:00.000Z,167.98
2017-05-17T02:00:00.000Z,169.05
2017-05-17T03:00:00.000Z,168.9
2017-05-17T04:00:00.000Z,179.95
2017-05-17T05:00:00.000Z,186.1
2017-05-17T06:00:00.000Z,189.38
2017-05-17T07:00:00.000Z,190.73
2017-05-17T08:00:00.000Z,187.43
2017-05-17T09:00:00.000Z,177.63
2017-05-17T10:00:00.000Z,177.9
2017-05-17T11:00:00.000Z,181.05
2017-05-17T12:00:00.000Z,186.8
2017-05-17T13:00:00.000Z,184.65
2017-05-17T14:00:00.000Z,179.45
2017-05-17T15:00:00.000Z,179.63
2017-05-17T16:00:00.000Z,188.08
2017-05-17T17:00:00.000Z,189.1
2017-05-17T18:00:00.000Z,189.63
2017-05-17T19:00:00.000Z,190.4
2017-05-17T20:00:00.000Z,189.75
2017-05-17T21:00:00.000Z,170.78
2017-05-17T22:00:00.000Z,169.9
2017-05-17T23:00:00.000Z,169.75
2017-05-18T00:00:00.000Z,167.5
2017-05-18T01:00:00.000Z,167.5
2017-05-18T02:00:00.000Z,167.48
2017-05-18T03:00:00.000Z,167.45
2017-05-18T04:00:00.000Z,170.78
2017-05-18T05:00:00.000Z,191.23
2017-05-18T06:00:00.000Z,192.65
2017-05-18T07:00:00.000Z,191.4
2017-05-18T08:00:00.000Z,185.03
2017-05-18T09:00:00.000Z,170.38
2017-05-18T10:00:00.000Z,181.93
2017-05-18T11:00:00.000Z,182.48
2017-05-18T12:00:00.000Z,186.7
2017-05-18T13:00:00.000Z,186.65
2017-05-18T14:00:00.000Z,186.53
2017-05-18T15:00:00.000Z,187.0
2017-05-18T16:00:00.000Z,186.63
2017-05-18T17:00:00.000Z,186.6
2017-05-18T18:00:00.000Z,191.28
2017-05-18T19:00:00.000Z,192.45
2017-05-18T20:00:00.000Z,191.7
2017-05-18T21:00:00.000Z,173.18
2017-05-18T22:00:00.000Z,170.83
2017-05-18T23:00:00.000Z,170.03
2017-05-19T00:00:00.000Z,170.05
2017-05-19T01:00:00.000Z,170.0
2017-05-19T02:00:00.000Z,168.48
2017-05-19T03:00:00.000Z,167.53
2017-05-19T04:00:00.000Z,170.85
2017-05-19T05:00:00.000Z,190.85
2017-05-19T06:00:00.000Z,191.85
2017-05-19T07:00:00.000Z,192.48
2017-05-19T08:00:00.000Z,193.43
2017-05-19T09:00:00.000Z,194.9
2017-05-19T10:00:00.000Z,179.4
2017-05-19T11:00:00.000Z,194.73
2017-05-19T12:00:00.000Z,185.15
2017-05-19T13:00:00.000Z,183.68
2017-05-19T14:00:00.000Z,165.78
2017-05-19T15:00:00.000Z,183.38
2017-05-19T16:00:00.000Z,189.73
2017-05-19T17:00:00.000Z,190.9
2017-05-19T18:00:00.000Z,189.95
2017-05-19T19:00:00.000Z,192.83
2017-05-19T20:00:00.000Z,195.05
2017-05-19T21:00:00.000Z,180.48
2017-05-19T22:00:00.000Z,175.4
2017-05-19T23:00:00.000Z,177.03
2017-05-20T00:00:00.000Z,179.23
2017-05-20T01:00:00.000Z,183.45
2017-05-20T02:00:00.000Z,184.8
2017-05-20T03:00:00.000Z,184.1
2017-05-20T04:00:00.000Z,187.83
2017-05-20T05:00:00.000Z,184.05
2017-05-20T06:00:00.000Z,178.28
2017-05-20T07:00:00.000Z,173.73
2017-05-20T08:00:00.000Z,172.08
2017-05-20T09:00:00.000Z,172.5
2017-05-20T10:00:00.000Z,172.35
2017-05-20T11:00:00.000Z,174.88
2017-05-20T12:00:00.000Z,170.68
2017-05-20T13:00:00.000Z,167.53
2017-05-20T14:00:00.000Z,169.45
2017-05-20T15:00:00.000Z,170.7
2017-05-20T16:00:00.000Z,169.05
2017-05-20T17:00:00.000Z,172.93
2017-05-20T18:00:00.000Z,168.68
2017-05-20T19:00:00.000Z,169.98
2017-05-20T20:00:00.000Z,182.93
2017-05-20T21:00:00.000Z,185.63
2017-05-20T22:00:00.000Z,185.6
2017-05-20T23:00:00.000Z,173.35
2017-05-21T00:00:00.000Z,173.43
2017-05-21T01:00:00.000Z,171.88
2017-05-21T02:00:00.000Z,171.2
2017-05-21T03:00:00.000Z,168.45
2017-05-21T04:00:00.000Z,167.83
2017-05-21T05:00:00.000Z,166.25
2017-05-21T06:00:00.000Z,167.58
2017-05-21T07:00:00.000Z,168.95
2017-05-21T08:00:00.000Z,162.98
2017-05-21T09:00:00.000Z,157.83
2017-05-21T10:00:00.000Z,156.65
2017-05-21T11:00:00.000Z,156.23
2017-05-21T12:00:00.000Z,156.73
2017-05-21T13:00:00.000Z,158.0
2017-05-21T14:00:00.000Z,159.25
2017-05-21T15:00:00.000Z,167.78
2017-05-21T16:00:00.000Z,168.93
2017-05-21T17:00:00.000Z,170.28
2017-05-21T18:00:00.000Z,171.0
2017-05-21T19:00:00.000Z,178.5
2017-05-21T20:00:00.000Z,174.33
2017-05-21T21:00:00.000Z,178.35
2017-05-21T22:00:00.000Z,182.45
2017-05-21T23:00:00.000Z,181.95
2017-05-22T00:00:00.000Z,177.63
2017-05-22T01:00:00.000Z,175.9
2017-05-22T02:00:00.000Z,174.1
2017-05-22T03:00:00.000Z,176.08
2017-05-22T04:00:00.000Z,179.1
2017-05-22T05:00:00.000Z,197.15
2017-05-22T06:00:00.000Z,197.73
2017-05-22T07:00:00.000Z,177.28
2017-05-22T08:00:00.000Z,174.98
2017-05-22T09:00:00.000Z,174.2
2017-05-22T10:00:00.000Z,174.15
2017-05-22T11:00:00.000Z,173.9
2017-05-22T12:00:00.000Z,151.6
2017-05-22T13:00:00.000Z,144.28
2017-05-22T14:00:00.000Z,145.85
2017-05-22T15:00:00.000Z,165.15
2017-05-22T16:00:00.000Z,166.03
2017-05-22T17:00:00.000Z,154.73
2017-05-22T18:00:00.000Z,162.25
2017-05-22T19:00:00.000Z,164.0
2017-05-22T20:00:00.000Z,183.4
2017-05-22T21:00:00.000Z,178.8
2017-05-22T22:00:00.000Z,167.65
2017-05-22T23:00:00.000Z,169.05
2017-05-23T00:00:00.000Z,172.83
2017-05-23T01:00:00.000Z,176.98
2017-05-23T02:00:00.000Z,181.5
2017-05-23T03:00:00.000Z,181.68
2017-05-23T04:00:00.000Z,196.3
2017-05-23T05:00:00.000Z,196.25
2017-05-23T06:00:00.000Z,195.98
2017-05-23T07:00:00.000Z,196.05
2017-05-23T08:00:00.000Z,193.6
2017-05-23T09:00:00.000Z,192.8
2017-05-23T10:00:00.000Z,191.08
2017-05-23T11:00:00.000Z,172.8
2017-05-23T12:00:00.000Z,172.93
2017-05-23T13:00:00.000Z,174.03
2017-05-23T14:00:00.000Z,172.55
2017-05-23T15:00:00.000Z,179.08
2017-05-23T16:00:00.000Z,188.88
2017-05-23T17:00:00.000Z,191.7
2017-05-23T18:00:00.000Z,192.93
2017-05-23T19:00:00.000Z,193.58
2017-05-23T20:00:00.000Z,195.03
2017-05-23T21:00:00.000Z,175.45
2017-05-23T22:00:00.000Z,176.65
2017-05-23T23:00:00.000Z,172.23
2017-05-24T00:00:00.000Z,173.35
2017-05-24T01:00:00.000Z,173.85
2017-05-24T02:00:00.000Z,194.83
2017-05-24T03:00:00.000Z,196.23
2017-05-24T04:00:00.000Z,200.13
2017-05-24T05:00:00.000Z,199.85
2017-05-24T06:00:00.000Z,196.08
2017-05-24T07:00:00.000Z,198.25
2017-05-24T08:00:00.000Z,192.65
2017-05-24T09:00:00.000Z,187.18
2017-05-24T10:00:00.000Z,186.2
2017-05-24T11:00:00.000Z,188.18
2017-05-24T12:00:00.000Z,189.55
2017-05-24T13:00:00.000Z,193.55
2017-05-24T14:00:00.000Z,193.88
2017-05-24T15:00:00.000Z,191.0
2017-05-24T16:00:00.000Z,189.8
2017-05-24T17:00:00.000Z,192.08
2017-05-24T18:00:00.000Z,187.23
2017-05-24T19:00:00.000Z,187.48
2017-05-24T20:00:00.000Z,190.6
2017-05-24T21:00:00.000Z,190.43
2017-05-24T22:00:00.000Z,189.93
2017-05-24T23:00:00.000Z,180.4
2017-05-25T00:00:00.000Z,180.88
2017-05-25T01:00:00.000Z,181.1
2017-05-25T02:00:00.000Z,180.95
2017-05-25T03:00:00.000Z,180.85
2017-05-25T04:00:00.000Z,181.88
2017-05-25T05:00:00.000Z,184.48
2017-05-25T06:00:00.000Z,185.45
2017-05-25T07:00:00.000Z,183.6
2017-05-25T08:00:00.000Z,182.05
2017-05-25T09:00:00.000Z,181.28
2017-05-25T10:00:00.000Z,181.8
2017-05-25T11:00:00.000Z,180.25
2017-05-25T12:00:00.000Z,182.0
2017-05-25T13:00:00.000Z,182.75
2017-05-25T14:00:00.000Z,183.3
2017-05-25T15:00:00.000Z,180.98
2017-05-25T16:00:00.000Z,181.15
2017-05-25T17:00:00.000Z,192.4
2017-05-25T18:00:00.000Z,194.83
2017-05-25T19:00:00.000Z,196.18
2017-05-25T20:00:00.000Z,197.73
2017-05-25T21:00:00.000Z,184.4
2017-05-25T22:00:00.000Z,184.15
2017-05-25T23:00:00.000Z,183.8
2017-05-26T00:00:00.000Z,183.63
2017-05-26T01:00:00.000Z,187.78
2017-05-26T02:00:00.000Z,181.98
2017-05-26T03:00:00.000Z,177.68
2017-05-26T04:00:00.000Z,192.0
2017-05-26T05:00:00.000Z,179.75
2017-05-26T06:00:00.000Z,180.28
2017-05-26T07:00:00.000Z,194.83
2017-05-26T08:00:00.000Z,186.0
2017-05-26T09:00:00.000Z,185.28
2017-05-26T10:00:00.000Z,179.58
2017-05-26T11:00:00.000Z,179.53
2017-05-26T12:00:00.000Z,173.43
2017-05-26T13:00:00.000Z,170.85
2017-05-26T14:00:00.000Z,170.1
2017-05-26T15:00:00.000Z,183.78
2017-05-26T16:00:00.000Z,189.78
2017-05-26T17:00:00.000Z,187.75
2017-05-26T18:00:00.000Z,185.53
2017-05-26T19:00:00.000Z,186.4
2017-05-26T20:00:00.000Z,188.65
2017-05-26T21:00:00.000Z,188.2
2017-05-26T22:00:00.000Z,168.73
2017-05-26T23:00:00.000Z,167.53
2017-05-27T00:00:00.000Z,167.2
2017-05-27T01:00:00.000Z,168.18
2017-05-27T02:00:00.000Z,168.6
2017-05-27T03:00:00.000Z,169.03
2017-05-27T04:00:00.000Z,169.58
2017-05-27T05:00:00.000Z,169.18
2017-05-27T06:00:00.000Z,168.53
2017-05-27T07:00:00.000Z,169.68
2017-05-27T08:00:00.000Z,169.03
2017-05-27T09:00:00.000Z,171.65
2017-05-27T10:00:00.000Z,171.43
2017-05-27T11:00:00.000Z,161.9
2017-05-27T12:00:00.000Z,164.33
2017-05-27T13:00:00.000Z,165.43
2017-05-27T14:00:00.000Z,172.18
2017-05-27T15:00:00.000Z,172.1
2017-05-27T16:00:00.000Z,176.05
2017-05-27T17:00:00.000Z,178.3
2017-05-27T18:00:00.000Z,175.83
2017-05-27T19:00:00.000Z,175.43
2017-05-27T20:00:00.000Z,174.13
2017-05-27T21:00:00.000Z,172.0
2017-05-27T22:00:00.000Z,167.05
2017-05-27T23:00:00.000Z,166.08
2017-05-28T00:00:00.000Z,172.15
2017-05-28T01:00:00.000Z,162.18
2017-05-28T02:00:00.000Z,166.18
2017-05-28T03:00:00.000Z,165.95
2017-05-28T04:00:00.000Z,162.23
2017-05-28T05:00:00.000Z,163.23
2017-05-28T06:00:00.000Z,163.6
2017-05-28T07:00:00.000Z,160.55
2017-05-28T08:00:00.000Z,162.7
2017-05-28T09:00:00.000Z,166.43
2017-05-28T10:00:00.000Z,166.88
2017-05-28T11:00:00.000Z,167.53
2017-05-28T12:00:00.000Z,168.28
2017-05-28T13:00:00.000Z,168.25
2017-05-28T14:00:00.000Z,169.9
2017-05-28T15:00:00.000Z,185.13
2017-05-28T16:00:00.000Z,185.43
2017-05-28T17:00:00.000Z,185.78
2017-05-28T18:00:00.000Z,186.35
2017-05-28T19:00:00.000Z,186.88
2017-05-28T20:00:00.000Z,187.48
2017-05-28T21:00:00.000Z,178.65
2017-05-28T22:00:00.000Z,180.75
2017-05-28T23:00:00.000Z,178.8
2017-05-29T00:00:00.000Z,179.68
2017-05-29T01:00:00.000Z,179.5
2017-05-29T02:00:00.000Z,179.08
2017-05-29T03:00:00.000Z,180.33
2017-05-29T04:00:00.000Z,186.58
2017-05-29T05:00:00.000Z,183.85
2017-05-29T06:00:00.000Z,184.2
2017-05-29T07:00:00.000Z,184.2
2017-05-29T08:00:00.000Z,184.15
2017-05-29T09:00:00.000Z,184.63
2017-05-29T10:00:00.000Z,184.33
2017-05-29T11:00:00.000Z,183.25
2017-05-29T12:00:00.000Z,183.05
2017-05-29T13:00:00.000Z,182.6
2017-05-29T14:00:00.000Z,182.1
2017-05-29T15:00:00.000Z,181.8
2017-05-29T16:00:00.000Z,182.4
2017-05-29T17:00:00.000Z,183.95
2017-05-29T18:00:00.000Z,185.43
2017-05-29T19:00:00.000Z,185.25
2017-05-29T20:00:00.000Z,186.05
2017-05-29T21:00:00.000Z,187.05
2017-05-29T22:00:00.000Z,187.08
2017-05-29T23:00:00.000Z,188.13
2017-05-30T00:00:00.000Z,188.5
2017-05-30T01:00:00.000Z,189.13
2017-05-30T02:00:00.000Z,189.3
2017-05-30T03:00:00.000Z,189.25
2017-05-30T04:00:00.000Z,189.25
2017-05-30T05:00:00.000Z,189.68
2017-05-30T06:00:00.000Z,189.43
2017-05-30T07:00:00.000Z,188.85
2017-05-30T08:00:00.000Z,188.48
2017-05-30T09:00:00.000Z,187.48
2017-05-30T10:00:00.000Z,185.18
2017-05-30T11:00:00.000Z,185.08
2017-05-30T12:00:00.000Z,188.3
2017-05-30T13:00:00.000Z,187.55
2017-05-30T14:00:00.000Z,185.73
2017-05-30T15:00:00.000Z,185.78
2017-05-30T16:00:00.000Z,184.93
2017-05-30T17:00:00.000Z,183.8
2017-05-30T18:00:00.000Z,187.85
2017-05-30T19:00:00.000Z,190.6
2017-05-30T20:00:00.000Z,190.98
2017-05-30T21:00:00.000Z,183.1
2017-05-30T22:00:00.000Z,181.95
2017-05-30T23:00:00.000Z,183.33
2017-05-31T00:00:00.000Z,183.95
2017-05-31T01:00:00.000Z,184.38
2017-05-31T02:00:00.000Z,184.18
2017-05-31T03:00:00.000Z,183.93
2017-05-31T04:00:00.000Z,184.2
2017-05-31T05:00:00.000Z,185.55
2017-05-31T06:00:00.000Z,185.03
2017-05-31T07:00:00.000Z,183.4
